work_order_id,aircraft_id,component_id,issue_type,issue_severity,reported_date,resolved_date,maintenance_status,technician_id,downtime_hours,root_cause
WO0000073,AC00067,CMP0011,Engine,Critical,2026-04-06,2026-04-09,Completed,TECH116,90.0,Temperature threshold breach
WO0000074,AC00007,CMP0035,Avionics,Medium,2026-04-30,2026-05-01,Completed,TECH143,14.15,Temperature threshold breach
WO0000075,AC00010,CMP0046,Landing Gear,High,2026-05-08,2026-05-10,Completed,TECH111,24.39,Intermittent signal failure
WO0000076,AC00056,CMP0040,Landing Gear,Low,2026-04-08,2026-04-10,Completed,TECH195,8.79,Intermittent signal failure
WO0000077,AC00054,CMP0051,Landing Gear,Medium,2026-05-19,2026-05-21,Completed,TECH131,18.13,Temperature threshold breach
WO0000078,AC00005,CMP0007,Engine,Medium,2026-02-07,2026-02-09,Completed,TECH220,15.0,Temperature threshold breach
WO0000079,AC00025,CMP0011,Engine,Medium,2026-05-31,2026-06-01,Completed,TECH203,12.47,Intermittent signal failure
WO0000080,AC00035,CMP0019,Hydraulic,Medium,2026-01-16,,Open,TECH150,13.07,Pressure instability
WO0000081,AC00073,CMP0066,Cabin,Low,2026-01-29,2026-01-30,Completed,TECH268,5.7,Pressure instability
WO0000082,AC00053,CMP0021,Hydraulic,Medium,2026-02-02,2026-02-02,Completed,TECH124,23.33,Pressure instability
WO0000083,AC00038,CMP0065,Cabin,Low,2026-05-02,2026-05-03,Completed,TECH123,8.09,Intermittent signal failure
WO0000084,AC00026,CMP0026,Hydraulic,High,2026-02-01,,In Progress,TECH313,61.87,Oil pressure deviation
WO0000085,AC00032,CMP0043,Landing Gear,Medium,2026-06-15,2026-06-17,Completed,TECH181,14.08,Sensor anomaly correlation
WO0000086,AC00062,CMP0031,Avionics,Medium,2026-06-16,,In Progress,TECH162,12.3,Post-flight inspection alert
WO0000087,AC00031,CMP0011,Engine,Low,2026-02-06,,In Progress,TECH340,1.13,Post-flight inspection alert
WO0000088,AC00016,CMP0024,Hydraulic,Medium,2026-03-07,2026-03-09,Completed,TECH169,17.59,Intermittent signal failure
WO0000089,AC00077,CMP0066,Cabin,Medium,2026-01-05,,Open,TECH253,5.75,Temperature threshold breach
WO0000090,AC00018,CMP0054,Electrical,Medium,2026-04-14,,In Progress,TECH283,9.28,Sensor anomaly correlation
WO0000091,AC00055,CMP0038,Avionics,Medium,2026-05-12,2026-05-14,Completed,TECH145,7.03,Post-flight inspection alert
WO0000092,AC00007,CMP0038,Avionics,Medium,2026-05-05,,Open,TECH302,20.67,Scheduled preventive maintenance
WO0000093,AC00007,CMP0049,Landing Gear,Medium,2026-02-12,2026-02-12,Completed,TECH315,12.4,Post-flight inspection alert
WO0000094,AC00075,CMP0056,Electrical,Low,2026-02-03,2026-02-04,Completed,TECH121,8.18,Sensor anomaly correlation
WO0000095,AC00051,CMP0016,Hydraulic,High,2026-04-04,2026-04-07,Completed,TECH153,61.81,Sensor anomaly correlation
WO0000096,AC00033,CMP0025,Hydraulic,Low,2026-05-17,,Open,TECH176,3.53,Oil pressure deviation
WO0000097,AC00029,CMP0041,Landing Gear,Low,2026-04-29,2026-04-29,Completed,TECH293,6.55,Temperature threshold breach
WO0000098,AC00075,CMP0062,Cabin,Low,2026-03-17,2026-03-19,Completed,TECH318,8.59,Sensor anomaly correlation
WO0000099,AC00055,CMP0030,Avionics,High,2026-02-17,,In Progress,TECH115,44.15,Oil pressure deviation
WO0000100,AC00076,CMP0030,Avionics,Critical,2026-03-12,2026-03-16,Completed,TECH161,85.16,High vibration detected
WO0000101,AC00021,CMP0005,Engine,Critical,2026-06-05,,In Progress,TECH303,87.41,Component wear beyond tolerance
WO0000102,AC00027,CMP0067,Cabin,Medium,2026-03-24,2026-03-25,Completed,TECH333,20.07,High vibration detected
WO0000103,AC00079,CMP0013,Engine,Low,2026-01-06,2026-01-07,Completed,TECH295,6.81,Oil pressure deviation
WO0000104,AC00046,CMP0017,Hydraulic,Low,2026-04-01,,In Progress,TECH139,9.95,Pressure instability
WO0000105,AC00066,CMP0025,Hydraulic,High,2026-06-26,,In Progress,TECH283,38.96,Intermittent signal failure
WO0000106,AC00013,CMP0058,Electrical,Low,2026-02-10,2026-02-12,Completed,TECH273,11.24,Scheduled preventive maintenance
WO0000107,AC00004,CMP0027,Hydraulic,Medium,2026-02-20,2026-02-20,Completed,TECH168,4.27,Routine inspection finding
WO0000108,AC00057,CMP0056,Electrical,Critical,2026-01-20,2026-01-28,Completed,TECH196,146.62,Pressure instability
WO0000109,AC00002,CMP0046,Landing Gear,Low,2026-02-07,,In Progress,TECH321,11.69,Pressure instability
WO0000110,AC00001,CMP0003,Engine,Low,2026-03-05,,In Progress,TECH235,7.74,Sensor anomaly correlation
WO0000111,AC00007,CMP0026,Hydraulic,Low,2026-03-05,2026-03-07,Completed,TECH293,2.65,Intermittent signal failure
WO0000112,AC00006,CMP0049,Landing Gear,Critical,2026-02-13,,In Progress,TECH158,79.26,High vibration detected
WO0000113,AC00034,CMP0035,Avionics,Medium,2026-05-09,2026-05-09,Completed,TECH179,20.97,Oil pressure deviation
WO0000114,AC00038,CMP0032,Avionics,Low,2026-06-01,2026-06-02,Completed,TECH325,1.38,Oil pressure deviation
WO0000115,AC00041,CMP0060,Electrical,Low,2026-02-20,2026-02-21,Completed,TECH170,2.08,Temperature threshold breach
WO0000116,AC00011,CMP0039,Avionics,Low,2026-02-25,2026-02-25,Completed,TECH188,9.36,Sensor anomaly correlation
WO0000117,AC00045,CMP0037,Avionics,Medium,2026-06-02,2026-06-04,Completed,TECH206,13.93,Temperature threshold breach
WO0000118,AC00005,CMP0045,Landing Gear,Low,2026-03-10,2026-03-12,Completed,TECH264,1.76,Temperature threshold breach
WO0000119,AC00030,CMP0018,Hydraulic,Medium,2026-06-05,2026-06-06,Completed,TECH270,22.87,Routine inspection finding
WO0000120,AC00075,CMP0060,Electrical,High,2026-06-06,2026-06-07,Completed,TECH242,33.29,Sensor anomaly correlation
WO0000121,AC00059,CMP0003,Engine,Low,2026-04-09,2026-04-11,Completed,TECH122,4.03,Post-flight inspection alert
WO0000122,AC00064,CMP0069,Cabin,High,2026-05-24,2026-05-24,Completed,TECH190,17.82,Routine inspection finding
WO0000123,AC00017,CMP0051,Landing Gear,High,2026-03-28,,Open,TECH253,45.84,Component wear beyond tolerance
WO0000124,AC00015,CMP0066,Cabin,High,2026-03-19,2026-03-21,Completed,TECH196,44.96,Component wear beyond tolerance
WO0000125,AC00024,CMP0047,Landing Gear,Low,2026-05-09,,In Progress,TECH194,6.46,Component wear beyond tolerance
WO0000126,AC00009,CMP0049,Landing Gear,Medium,2026-06-17,,In Progress,TECH308,15.71,Component wear beyond tolerance
WO0000127,AC00065,CMP0034,Avionics,Low,2026-01-28,2026-01-30,Completed,TECH311,1.52,High vibration detected
WO0000128,AC00057,CMP0033,Avionics,Low,2026-03-04,,Open,TECH304,4.62,Temperature threshold breach
WO0000129,AC00040,CMP0002,Engine,Low,2026-02-22,2026-02-24,Completed,TECH159,11.59,Routine inspection finding
WO0000130,AC00038,CMP0003,Engine,Low,2026-06-25,2026-06-26,Completed,TECH175,9.48,Routine inspection finding
WO0000131,AC00041,CMP0050,Landing Gear,Medium,2026-03-17,,In Progress,TECH293,20.32,Pressure instability
WO0000132,AC00068,CMP0066,Cabin,High,2026-01-08,2026-01-10,Completed,TECH303,55.58,Scheduled preventive maintenance
WO0000133,AC00037,CMP0031,Avionics,Medium,2026-05-10,2026-05-12,Completed,TECH334,20.98,Oil pressure deviation
WO0000134,AC00028,CMP0020,Hydraulic,High,2026-04-24,2026-04-27,Completed,TECH233,52.43,Routine inspection finding
WO0000135,AC00078,CMP0018,Hydraulic,Low,2026-05-07,2026-05-08,Completed,TECH272,9.8,Intermittent signal failure
WO0000136,AC00076,CMP0006,Engine,Medium,2026-06-13,,Open,TECH217,12.45,Pressure instability
WO0000137,AC00029,CMP0061,Cabin,High,2026-04-21,2026-04-22,Completed,TECH236,31.92,Post-flight inspection alert
WO0000138,AC00040,CMP0011,Engine,High,2026-05-07,2026-05-09,Completed,TECH230,14.55,Sensor anomaly correlation
WO0000139,AC00043,CMP0046,Landing Gear,High,2026-06-11,2026-06-13,Completed,TECH203,12.88,Post-flight inspection alert
WO0000140,AC00026,CMP0062,Cabin,Medium,2026-01-09,2026-01-09,Completed,TECH163,6.89,Sensor anomaly correlation
WO0000141,AC00021,CMP0036,Avionics,Low,2026-03-27,2026-03-27,Completed,TECH350,8.16,Routine inspection finding
WO0000142,AC00034,CMP0023,Hydraulic,Low,2026-04-25,2026-04-27,Completed,TECH223,5.57,Sensor anomaly correlation
WO0000143,AC00064,CMP0009,Engine,High,2026-04-02,2026-04-06,Completed,TECH259,57.94,Temperature threshold breach
WO0000144,AC00056,CMP0054,Electrical,Medium,2026-02-13,,In Progress,TECH280,5.4,Temperature threshold breach
WO0000145,AC00078,CMP0065,Cabin,High,2026-02-13,2026-02-16,Completed,TECH317,25.76,Pressure instability
WO0000146,AC00032,CMP0039,Avionics,Low,2026-04-23,,In Progress,TECH339,2.34,Temperature threshold breach
WO0000147,AC00013,CMP0063,Cabin,Medium,2026-05-17,2026-05-18,Completed,TECH300,14.29,Intermittent signal failure
WO0000148,AC00073,CMP0002,Engine,High,2026-03-16,2026-03-17,Completed,TECH195,31.03,Sensor anomaly correlation
WO0000149,AC00001,CMP0027,Hydraulic,Medium,2026-02-16,2026-02-17,Completed,TECH254,6.95,Temperature threshold breach
WO0000150,AC00014,CMP0041,Landing Gear,High,2026-04-29,2026-04-29,Completed,TECH215,22.27,Component wear beyond tolerance
WO0000151,AC00034,CMP0069,Cabin,Low,2026-04-01,2026-04-01,Completed,TECH344,7.17,Temperature threshold breach
WO0000152,AC00052,CMP0062,Cabin,Medium,2026-04-06,2026-04-06,Completed,TECH106,12.82,Sensor anomaly correlation
WO0000153,AC00025,CMP0058,Electrical,Low,2026-04-06,2026-04-07,Completed,TECH334,4.13,Pressure instability
WO0000154,AC00020,CMP0030,Avionics,Low,2026-03-14,2026-03-15,Completed,TECH131,10.89,Component wear beyond tolerance
WO0000155,AC00047,CMP0062,Cabin,High,2026-06-03,,In Progress,TECH112,50.53,Oil pressure deviation
WO0000156,AC00073,CMP0039,Avionics,Medium,2026-02-15,2026-02-15,Completed,TECH246,21.87,Post-flight inspection alert
WO0000157,AC00066,CMP0019,Hydraulic,Medium,2026-03-26,2026-03-28,Completed,TECH111,22.44,Post-flight inspection alert
WO0000158,AC00070,CMP0029,Avionics,Medium,2026-01-19,2026-01-19,Completed,TECH315,18.52,Oil pressure deviation
WO0000159,AC00020,CMP0045,Landing Gear,Critical,2026-01-23,2026-01-29,Completed,TECH145,133.15,Sensor anomaly correlation
WO0000160,AC00073,CMP0002,Engine,Low,2026-06-10,,Open,TECH125,5.46,Post-flight inspection alert
WO0000161,AC00070,CMP0013,Engine,Low,2026-05-16,,In Progress,TECH347,4.05,Post-flight inspection alert
WO0000162,AC00004,CMP0015,Engine,Medium,2026-05-30,2026-05-31,Completed,TECH259,8.55,Post-flight inspection alert
WO0000163,AC00046,CMP0008,Engine,Low,2026-05-04,2026-05-06,Completed,TECH295,2.87,Sensor anomaly correlation
WO0000164,AC00024,CMP0035,Avionics,Medium,2026-01-17,2026-01-18,Completed,TECH157,9.65,Temperature threshold breach
WO0000165,AC00078,CMP0063,Cabin,High,2026-03-31,,Open,TECH109,42.28,Post-flight inspection alert
WO0000166,AC00005,CMP0065,Cabin,Low,2026-03-06,2026-03-08,Completed,TECH217,2.47,Scheduled preventive maintenance
WO0000167,AC00054,CMP0021,Hydraulic,High,2026-03-31,,Open,TECH310,30.43,Oil pressure deviation
WO0000168,AC00005,CMP0067,Cabin,Medium,2026-05-23,2026-05-25,Completed,TECH225,22.49,Sensor anomaly correlation
WO0000169,AC00062,CMP0026,Hydraulic,Medium,2026-04-20,,In Progress,TECH234,20.05,High vibration detected
WO0000170,AC00066,CMP0012,Engine,Low,2026-05-27,,In Progress,TECH311,3.79,Routine inspection finding
WO0000171,AC00025,CMP0007,Engine,Low,2026-04-01,2026-04-03,Completed,TECH159,7.33,High vibration detected
WO0000172,AC00008,CMP0005,Engine,High,2026-05-14,2026-05-14,Completed,TECH125,13.05,High vibration detected
WO0000173,AC00055,CMP0057,Electrical,Medium,2026-04-12,,In Progress,TECH219,7.16,Intermittent signal failure
WO0000174,AC00059,CMP0046,Landing Gear,High,2026-02-09,2026-02-12,Completed,TECH264,40.43,Component wear beyond tolerance
WO0000175,AC00046,CMP0014,Engine,High,2026-02-17,2026-02-19,Completed,TECH194,23.18,Intermittent signal failure
WO0000176,AC00064,CMP0047,Landing Gear,Medium,2026-02-12,2026-02-13,Completed,TECH114,22.27,Intermittent signal failure
WO0000177,AC00011,CMP0022,Hydraulic,Medium,2026-01-10,2026-01-10,Completed,TECH288,17.96,Temperature threshold breach
WO0000178,AC00032,CMP0053,Electrical,High,2026-04-25,2026-04-26,Completed,TECH207,25.09,Pressure instability
WO0000179,AC00023,CMP0029,Avionics,High,2026-03-28,2026-03-30,Completed,TECH334,36.51,Temperature threshold breach
WO0000180,AC00071,CMP0029,Avionics,Medium,2026-05-30,2026-06-01,Completed,TECH295,18.66,Routine inspection finding
WO0000181,AC00015,CMP0028,Avionics,Critical,2026-05-08,,Open,TECH149,142.19,Oil pressure deviation
WO0000182,AC00065,CMP0051,Landing Gear,Medium,2026-01-03,2026-01-05,Completed,TECH177,12.67,Pressure instability
WO0000183,AC00070,CMP0005,Engine,Low,2026-06-11,2026-06-13,Completed,TECH186,2.06,Component wear beyond tolerance
WO0000184,AC00080,CMP0065,Cabin,Critical,2026-02-19,2026-02-20,Completed,TECH126,47.76,High vibration detected
WO0000185,AC00066,CMP0008,Engine,Low,2026-02-22,2026-02-23,Completed,TECH315,11.51,High vibration detected
WO0000186,AC00052,CMP0063,Cabin,Low,2026-03-23,2026-03-25,Completed,TECH232,3.08,Scheduled preventive maintenance
WO0000187,AC00030,CMP0043,Landing Gear,Medium,2026-04-18,2026-04-20,Completed,TECH338,8.82,Component wear beyond tolerance
WO0000188,AC00019,CMP0051,Landing Gear,Low,2026-06-04,2026-06-04,Completed,TECH247,10.36,High vibration detected
WO0000189,AC00031,CMP0025,Hydraulic,Low,2026-05-26,2026-05-26,Completed,TECH205,8.24,Oil pressure deviation
WO0000190,AC00025,CMP0063,Cabin,Low,2026-02-21,2026-02-22,Completed,TECH218,7.49,Scheduled preventive maintenance
WO0000191,AC00068,CMP0042,Landing Gear,Low,2026-04-26,,Open,TECH237,4.47,High vibration detected
WO0000192,AC00045,CMP0020,Hydraulic,Low,2026-01-06,,In Progress,TECH158,7.25,Oil pressure deviation
WO0000193,AC00078,CMP0038,Avionics,High,2026-06-05,2026-06-07,Completed,TECH156,30.95,Intermittent signal failure
WO0000194,AC00028,CMP0063,Cabin,High,2026-06-23,2026-06-25,Completed,TECH291,26.53,Routine inspection finding
WO0000195,AC00060,CMP0006,Engine,Low,2026-01-02,,Open,TECH169,6.14,Temperature threshold breach
WO0000196,AC00056,CMP0064,Cabin,Medium,2026-03-16,2026-03-17,Completed,TECH347,18.82,Routine inspection finding
WO0000197,AC00012,CMP0022,Hydraulic,Medium,2026-02-12,2026-02-13,Completed,TECH208,22.98,Post-flight inspection alert
WO0000198,AC00061,CMP0065,Cabin,Low,2026-06-12,2026-06-14,Completed,TECH240,3.72,Post-flight inspection alert
WO0000199,AC00035,CMP0052,Electrical,Medium,2026-04-11,2026-04-12,Completed,TECH182,8.79,Post-flight inspection alert
WO0000200,AC00024,CMP0008,Engine,High,2026-05-23,,Open,TECH189,57.05,Scheduled preventive maintenance
WO0000201,AC00055,CMP0022,Hydraulic,Low,2026-03-29,2026-03-29,Completed,TECH200,4.5,Scheduled preventive maintenance
WO0000202,AC00068,CMP0034,Avionics,Low,2026-06-19,2026-06-20,Completed,TECH126,10.3,Temperature threshold breach
WO0000203,AC00064,CMP0065,Cabin,High,2026-04-03,2026-04-05,Completed,TECH309,50.73,High vibration detected
WO0000204,AC00009,CMP0006,Engine,Critical,2026-05-03,,In Progress,TECH163,43.77,Scheduled preventive maintenance
WO0000205,AC00058,CMP0010,Engine,Medium,2026-03-20,2026-03-20,Completed,TECH229,15.56,Oil pressure deviation
WO0000206,AC00080,CMP0008,Engine,Medium,2026-01-25,2026-01-27,Completed,TECH149,6.5,Temperature threshold breach
WO0000207,AC00010,CMP0038,Avionics,Medium,2026-03-22,2026-03-23,Completed,TECH282,14.09,Intermittent signal failure
WO0000208,AC00064,CMP0035,Avionics,Low,2026-02-13,2026-02-13,Completed,TECH163,5.69,Temperature threshold breach
WO0000209,AC00034,CMP0017,Hydraulic,Medium,2026-05-26,2026-05-26,Completed,TECH199,13.45,Component wear beyond tolerance
WO0000210,AC00009,CMP0026,Hydraulic,High,2026-05-12,,Open,TECH173,62.46,Pressure instability
WO0000211,AC00034,CMP0019,Hydraulic,Critical,2026-03-08,2026-03-12,Completed,TECH205,79.07,High vibration detected
WO0000212,AC00064,CMP0039,Avionics,Low,2026-01-23,2026-01-25,Completed,TECH203,9.52,Post-flight inspection alert
WO0000213,AC00038,CMP0063,Cabin,Medium,2026-06-21,2026-06-21,Completed,TECH331,7.22,Pressure instability
WO0000214,AC00072,CMP0040,Landing Gear,Medium,2026-01-10,2026-01-11,Completed,TECH317,11.28,Routine inspection finding
WO0000215,AC00020,CMP0040,Landing Gear,Medium,2026-04-30,,In Progress,TECH275,8.81,Post-flight inspection alert
WO0000216,AC00030,CMP0033,Avionics,High,2026-04-16,2026-04-18,Completed,TECH238,13.34,Sensor anomaly correlation
WO0000217,AC00069,CMP0053,Electrical,Medium,2026-04-21,,Open,TECH120,22.94,Post-flight inspection alert
WO0000218,AC00038,CMP0014,Engine,Medium,2026-03-16,2026-03-18,Completed,TECH334,9.96,Intermittent signal failure
WO0000219,AC00012,CMP0007,Engine,Low,2026-06-22,2026-06-22,Completed,TECH285,4.78,Scheduled preventive maintenance
WO0000220,AC00072,CMP0025,Hydraulic,Medium,2026-02-27,2026-02-28,Completed,TECH129,16.04,Intermittent signal failure
WO0000221,AC00076,CMP0062,Cabin,Low,2026-04-01,2026-04-01,Completed,TECH214,1.74,Post-flight inspection alert
WO0000222,AC00018,CMP0043,Landing Gear,Medium,2026-03-30,2026-03-30,Completed,TECH123,22.4,Temperature threshold breach
WO0000223,AC00003,CMP0012,Engine,High,2026-05-24,2026-05-26,Completed,TECH195,23.07,Scheduled preventive maintenance
WO0000224,AC00006,CMP0013,Engine,High,2026-06-19,2026-06-23,Completed,TECH270,57.63,Component wear beyond tolerance
WO0000225,AC00035,CMP0036,Avionics,Medium,2026-03-12,,Open,TECH341,19.21,High vibration detected
WO0000226,AC00065,CMP0033,Avionics,Medium,2026-06-28,2026-06-30,Completed,TECH322,16.23,Post-flight inspection alert
WO0000227,AC00064,CMP0026,Hydraulic,Medium,2026-03-09,,In Progress,TECH285,9.38,Post-flight inspection alert
