flight_id,aircraft_id,airline_id,source_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_status,delay_minutes,fuel_consumed_liters,distance_km
FL0000021,AC00028,AL011,DEL,PAT,2026-04-19 15:22:46,2026-04-19 15:28:46,2026-04-19 18:06:46,2026-04-19 18:09:46,Completed,0,6962.08,971
FL0000022,AC00070,AL010,LKO,COK,2026-02-05 04:18:05,2026-02-05 04:25:05,2026-02-05 09:12:05,2026-02-05 09:21:05,Completed,0,8254.8,2795
FL0000023,AC00062,AL001,AMS,YVR,2026-01-02 12:08:24,2026-01-02 16:06:24,2026-01-02 18:22:24,2026-01-02 22:20:24,Delayed,238,27369.07,4128
FL0000024,AC00052,AL001,KUL,AUH,2026-01-07 14:14:42,2026-01-07 14:18:42,2026-01-07 22:43:42,2026-01-07 22:45:42,Completed,0,35878.02,5979
FL0000025,AC00049,AL003,MAA,DOH,2026-02-28 00:08:16,2026-02-28 02:16:16,2026-02-28 04:21:16,2026-02-28 06:29:16,Delayed,128,6747.8,2005
FL0000026,AC00027,AL011,YYZ,SIN,2026-04-14 08:36:18,2026-04-14 08:39:18,2026-04-14 11:19:18,2026-04-14 11:19:18,Completed,0,6462.4,1097
FL0000027,AC00023,AL007,FRA,CCU,2026-02-21 23:51:35,2026-02-22 01:39:35,2026-02-22 13:18:35,2026-02-22 15:06:35,Delayed,108,45398.66,7625
FL0000028,AC00056,AL004,SIN,YVR,2026-01-08 03:57:46,2026-01-08 03:57:46,2026-01-08 05:44:46,2026-01-08 05:54:46,Completed,0,2378.06,828
FL0000029,AC00078,AL004,JAI,HYD,2026-06-13 05:10:38,2026-06-13 05:16:38,2026-06-13 16:27:38,2026-06-13 16:34:38,Completed,0,42029.57,6477
FL0000030,AC00017,AL003,AMD,DXB,2026-06-02 04:21:37,2026-06-02 04:26:37,2026-06-02 17:44:37,2026-06-02 17:44:37,Completed,0,19348.13,7440
FL0000031,AC00063,AL008,HYD,PNQ,2026-01-06 05:39:13,2026-01-06 05:39:13,2026-01-06 09:39:13,2026-01-06 09:40:13,Completed,0,16694.98,2219
FL0000032,AC00012,AL011,FRA,CCU,2026-01-22 21:23:16,2026-01-22 21:29:16,2026-01-23 07:00:16,2026-01-23 07:07:16,Completed,0,16277.7,6608
FL0000033,AC00008,AL002,AUH,LKO,2026-06-05 14:22:01,2026-06-05 17:34:01,2026-06-05 17:54:01,2026-06-05 21:06:01,Delayed,192,12706.47,1883
FL0000034,AC00065,AL006,SIN,IST,2026-03-06 22:05:55,2026-03-06 22:05:55,2026-03-07 02:03:55,2026-03-07 02:10:55,Completed,0,16199.94,2135
FL0000035,AC00020,AL002,YYZ,DEL,2026-03-10 06:18:14,2026-03-10 07:07:14,2026-03-10 16:14:14,2026-03-10 17:03:14,Delayed,49,18154.45,5673
FL0000036,AC00072,AL011,AMS,NRT,2026-04-21 13:06:18,2026-04-21 13:09:18,2026-04-21 22:59:18,2026-04-21 23:06:18,Completed,0,38565.29,5355
FL0000037,AC00049,AL003,COK,JAI,2026-03-19 07:38:21,2026-03-19 07:43:21,2026-03-19 16:13:21,2026-03-19 16:21:21,Completed,0,17041.68,5141
FL0000038,AC00059,AL001,IST,SYD,2026-06-21 10:53:29,2026-06-21 10:57:29,2026-06-21 22:39:29,2026-06-21 22:50:29,Completed,0,26208.25,8449
FL0000039,AC00029,AL008,YVR,SYD,2026-06-02 11:07:25,2026-06-02 11:12:25,2026-06-02 20:04:25,2026-06-02 20:06:25,Completed,0,35848.05,4854
FL0000040,AC00001,AL009,PNQ,AMS,2026-04-23 00:33:11,2026-04-23 02:38:11,2026-04-23 11:35:11,2026-04-23 13:40:11,Delayed,125,21708.49,6765
FL0000041,AC00061,AL009,YYZ,AMS,2026-02-25 02:06:38,2026-02-25 02:14:38,2026-02-25 12:18:38,2026-02-25 12:21:38,Completed,0,17419.86,6100
FL0000042,AC00050,AL012,AUH,MEL,2026-05-29 04:11:22,2026-05-29 04:15:22,2026-05-29 07:10:22,2026-05-29 07:16:22,Completed,0,5249.86,1561
FL0000043,AC00072,AL011,PNQ,CCU,2026-05-16 17:36:10,2026-05-16 21:25:10,2026-05-16 23:01:10,2026-05-17 02:50:10,Delayed,229,19234.64,2543
FL0000044,AC00059,AL001,LHR,BBI,2026-06-07 17:54:35,2026-06-07 17:55:35,2026-06-07 22:56:35,2026-06-07 23:01:35,Completed,0,7453.38,2627
FL0000045,AC00032,AL010,LKO,CDG,2026-01-08 23:14:19,2026-01-08 23:21:19,2026-01-09 02:14:19,2026-01-09 02:24:19,Completed,0,6077.38,1172
FL0000046,AC00071,AL004,SFO,IXR,2026-03-28 04:46:30,2026-03-28 04:49:30,2026-03-28 15:31:30,2026-03-28 15:40:30,Completed,0,40691.79,6814
FL0000047,AC00066,AL002,AUH,IXR,2026-05-29 21:54:55,2026-05-29 21:57:55,2026-05-30 00:48:55,2026-05-30 00:50:55,Completed,0,13551.17,1747
FL0000048,AC00001,AL009,MAA,YYZ,2026-04-29 07:21:15,2026-04-29 07:23:15,2026-04-29 17:32:15,2026-04-29 17:36:15,Completed,0,20215.09,5502
FL0000049,AC00001,AL009,CCU,BBI,2026-05-29 08:15:01,2026-05-29 08:19:01,2026-05-29 13:55:01,2026-05-29 13:58:01,Completed,0,9485.35,2965
FL0000050,AC00065,AL006,BLR,HKG,2026-02-13 07:00:03,2026-02-13 10:11:03,2026-02-13 15:20:03,2026-02-13 18:31:03,Delayed,191,34213.92,5089
FL0000051,AC00063,AL008,HKG,PAT,2026-01-25 05:54:46,2026-01-25 05:55:46,2026-01-25 15:08:46,2026-01-25 15:12:46,Completed,0,35904.64,5123
FL0000052,AC00008,AL002,GOI,JAI,2026-06-13 17:28:57,,2026-06-13 20:02:57,,Cancelled,,,1167
FL0000053,AC00008,AL002,CCU,BBI,2026-05-24 22:47:26,2026-05-25 02:30:26,2026-05-25 03:46:26,2026-05-25 07:29:26,Delayed,223,15218.06,2228
FL0000054,AC00057,AL010,PAT,MEL,2026-01-03 04:18:33,2026-01-03 04:19:33,2026-01-03 07:50:33,2026-01-03 07:54:33,Completed,0,11057.81,1563
FL0000055,AC00032,AL010,HYD,ORD,2026-02-17 13:53:27,2026-02-17 13:57:27,2026-02-17 18:08:27,2026-02-17 18:19:27,Completed,0,13014.67,2538
FL0000056,AC00039,AL005,CCU,BLR,2026-05-30 03:22:40,2026-05-30 04:33:40,2026-05-30 13:48:40,2026-05-30 14:59:40,Delayed,71,17047.01,5728
FL0000057,AC00012,AL011,AMS,CDG,2026-02-08 10:16:49,2026-02-08 10:21:49,2026-02-08 11:43:49,2026-02-08 11:50:49,Completed,0,2105.46,734
FL0000058,AC00052,AL001,DOH,CDG,2026-03-11 05:18:04,2026-03-11 05:26:04,2026-03-11 11:04:04,2026-03-11 11:09:04,Completed,0,22506.1,3052
FL0000059,AC00009,AL006,ZRH,LKO,2026-01-16 00:07:07,2026-01-16 00:11:07,2026-01-16 13:06:07,2026-01-16 13:15:07,Completed,0,23983.61,7690
FL0000060,AC00035,AL007,SFO,HYD,2026-03-10 15:47:27,2026-03-10 15:51:27,2026-03-11 04:37:27,2026-03-11 04:45:27,Completed,0,59452.25,8475
FL0000061,AC00063,AL008,HKG,ZRH,2026-04-14 05:19:15,2026-04-14 05:19:15,2026-04-14 08:30:15,2026-04-14 08:35:15,Completed,0,7472.48,1243
FL0000062,AC00023,AL007,AMD,JAI,2026-01-26 14:20:00,2026-01-26 15:47:00,2026-01-26 23:54:00,2026-01-27 01:21:00,Delayed,87,34901.37,5750
FL0000063,AC00012,AL011,LHR,CDG,2026-06-13 13:19:11,2026-06-13 15:13:11,2026-06-13 15:13:11,2026-06-13 17:07:11,Delayed,114,1533.13,530
FL0000064,AC00068,AL001,PNQ,ORD,2026-03-25 13:55:46,2026-03-25 14:38:46,2026-03-26 03:18:46,2026-03-26 04:01:46,Delayed,43,42937.94,7577
FL0000065,AC00032,AL010,NRT,DXB,2026-05-11 08:55:09,2026-05-11 08:58:09,2026-05-11 14:59:09,2026-05-11 15:02:09,Completed,0,22211.86,3870
FL0000066,AC00067,AL006,DOH,NRT,2026-01-01 08:55:15,2026-01-01 08:56:15,2026-01-01 12:43:15,2026-01-01 12:50:15,Completed,0,10409.01,1650
FL0000067,AC00018,AL010,MEL,DEL,2026-01-16 11:02:35,2026-01-16 12:02:35,2026-01-16 22:26:35,2026-01-16 23:26:35,Delayed,60,53086.94,7240
FL0000068,AC00022,AL001,ORD,KUL,2026-04-19 17:05:34,2026-04-19 17:07:34,2026-04-19 21:03:34,2026-04-19 21:10:34,Completed,0,5962.76,2012
FL0000069,AC00009,AL006,JFK,HKG,2026-06-09 03:15:21,2026-06-09 04:18:21,2026-06-09 12:52:21,2026-06-09 13:55:21,Delayed,63,12544.86,5067
FL0000070,AC00067,AL006,BOM,AUH,2026-01-19 13:20:34,2026-01-19 13:27:34,2026-01-19 18:48:34,2026-01-19 18:53:34,Completed,0,17670.04,2881
FL0000071,AC00067,AL006,IXR,ZRH,2026-06-19 01:21:29,2026-06-19 01:29:29,2026-06-19 02:59:29,2026-06-19 03:00:29,Completed,0,4187.97,588
FL0000072,AC00018,AL010,KUL,ZRH,2026-05-15 18:05:48,2026-05-15 18:07:48,2026-05-16 04:36:48,2026-05-16 04:43:48,Completed,0,45162.13,6367
FL0000073,AC00023,AL007,HYD,LKO,2026-01-05 23:15:27,2026-01-05 23:18:27,2026-01-06 03:24:27,2026-01-06 03:35:27,Completed,0,13006.38,2271
FL0000074,AC00009,AL006,LHR,MAA,2026-03-02 23:08:27,2026-03-02 23:12:27,2026-03-03 02:54:27,2026-03-03 03:00:27,Completed,0,4736.09,1545
FL0000075,AC00042,AL008,SFO,AMS,2026-01-22 07:11:46,2026-01-22 07:12:46,2026-01-22 16:30:46,2026-01-22 16:30:46,Completed,0,37923.77,5189
FL0000076,AC00037,AL003,PAT,HYD,2026-03-08 17:22:30,2026-03-08 17:24:30,2026-03-09 01:44:30,2026-03-09 01:45:30,Completed,0,16557.04,4534
FL0000077,AC00070,AL010,MEL,GOI,2026-06-04 23:09:48,2026-06-05 01:29:48,2026-06-05 11:49:48,2026-06-05 14:09:48,Delayed,140,21819.05,7453
FL0000078,AC00034,AL012,LKO,AUH,2026-01-05 12:02:59,2026-01-05 12:04:59,2026-01-05 13:50:59,2026-01-05 13:59:59,Completed,0,2463.01,352
FL0000079,AC00076,AL007,AUH,KUL,2026-04-13 07:55:18,2026-04-13 08:01:18,2026-04-13 12:12:18,2026-04-13 12:17:18,Completed,0,15924.6,2239
FL0000080,AC00036,AL009,YVR,DEL,2026-02-26 20:58:47,2026-02-26 21:01:47,2026-02-27 06:38:47,2026-02-27 06:48:47,Completed,0,49750.84,6788
FL0000081,AC00064,AL006,MEL,DXB,2026-06-14 06:50:40,2026-06-14 09:01:40,2026-06-14 09:28:40,2026-06-14 11:39:40,Delayed,131,4259.77,821
FL0000082,AC00068,AL001,COK,DXB,2026-04-23 16:03:15,2026-04-23 16:05:15,2026-04-24 06:12:15,2026-04-24 06:17:15,Completed,0,54594.52,8207
FL0000083,AC00016,AL010,LHR,DEL,2026-06-11 18:16:03,2026-06-11 20:15:03,2026-06-11 23:02:03,2026-06-12 01:01:03,Delayed,119,18538.31,2551
FL0000084,AC00024,AL011,YYZ,MAA,2026-04-26 14:14:13,2026-04-26 14:19:13,2026-04-26 20:26:13,2026-04-26 20:28:13,Completed,0,20612.16,2994
FL0000085,AC00052,AL001,JFK,PAT,2026-06-07 13:05:35,2026-06-07 13:07:35,2026-06-07 17:36:35,2026-06-07 17:39:35,Completed,0,15977.9,2424
FL0000086,AC00072,AL011,IXR,DXB,2026-01-22 02:28:10,2026-01-22 02:36:10,2026-01-22 07:13:10,2026-01-22 07:18:10,Completed,0,18051.8,2945
FL0000087,AC00020,AL002,MEL,HKG,2026-02-01 19:33:22,2026-02-01 22:21:22,2026-02-02 00:07:22,2026-02-02 02:55:22,Delayed,168,7364.57,2490
FL0000088,AC00066,AL002,CCU,GOI,2026-06-12 20:15:07,2026-06-12 20:17:07,2026-06-12 22:14:07,2026-06-12 22:21:07,Completed,0,3318.75,562
FL0000089,AC00011,AL010,SYD,CDG,2026-05-13 21:03:03,2026-05-14 00:38:03,2026-05-14 04:26:03,2026-05-14 08:01:03,Delayed,215,26657.4,4674
FL0000090,AC00030,AL009,HKG,AUH,2026-01-02 23:06:49,2026-01-02 23:13:49,2026-01-03 07:55:49,2026-01-03 08:03:49,Completed,0,40107.73,6300
FL0000091,AC00024,AL011,YYZ,ZRH,2026-04-03 18:47:28,2026-04-03 18:51:28,2026-04-03 23:56:28,2026-04-03 23:58:28,Completed,0,18343.53,2847
FL0000092,AC00073,AL006,DOH,FRA,2026-03-25 14:38:34,2026-03-25 14:54:34,2026-03-25 16:51:34,2026-03-25 17:07:34,Delayed,16,1451.49,591
FL0000093,AC00066,AL002,JFK,YYZ,2026-03-17 19:52:13,2026-03-17 19:57:13,2026-03-18 01:32:13,2026-03-18 01:33:13,Completed,0,21064.78,3554
FL0000094,AC00007,AL007,BKK,HYD,2026-05-30 04:01:18,2026-05-30 04:03:18,2026-05-30 11:03:18,2026-05-30 11:12:18,Completed,0,10050.84,4103
FL0000095,AC00036,AL009,LHR,BBI,2026-03-27 19:55:29,2026-03-27 20:57:29,2026-03-28 06:03:29,2026-03-28 07:05:29,Delayed,62,40654.88,6862
FL0000096,AC00072,AL011,ZRH,IST,2026-03-27 14:04:10,2026-03-27 14:06:10,2026-03-28 01:38:10,2026-03-28 01:40:10,Completed,0,44423.47,6515
FL0000097,AC00024,AL011,NRT,AMD,2026-03-18 07:25:36,2026-03-18 08:25:36,2026-03-18 15:46:36,2026-03-18 16:46:36,Delayed,60,35673.09,4978
FL0000098,AC00023,AL007,SIN,HKG,2026-03-09 13:36:24,2026-03-09 13:37:24,2026-03-09 22:46:24,2026-03-09 22:48:24,Completed,0,41370.47,6456
FL0000099,AC00041,AL007,BKK,YVR,2026-03-21 09:08:28,2026-03-21 09:11:28,2026-03-21 21:39:28,2026-03-21 21:39:28,Completed,0,22078.15,8036
FL0000100,AC00031,AL008,COK,BLR,2026-02-12 08:34:44,2026-02-12 08:35:44,2026-02-12 15:47:44,2026-02-12 15:57:44,Completed,0,13296.02,4207
FL0000101,AC00070,AL010,BOM,DXB,2026-04-17 01:55:42,2026-04-17 02:03:42,2026-04-17 12:39:42,2026-04-17 12:46:42,Completed,0,20481.93,6857
FL0000102,AC00026,AL005,AUH,YVR,2026-04-11 07:52:46,2026-04-11 07:57:46,2026-04-11 19:14:46,2026-04-11 19:26:46,Completed,0,52829.33,7771
FL0000103,AC00023,AL007,DXB,KUL,2026-02-06 22:04:35,2026-02-06 22:10:35,2026-02-07 10:08:35,2026-02-07 10:08:35,Completed,0,54591.69,8000
FL0000104,AC00006,AL010,GOI,SFO,2026-04-18 00:48:11,2026-04-18 00:48:11,2026-04-18 07:04:11,2026-04-18 07:09:11,Completed,0,24786.15,3968
FL0000105,AC00029,AL008,DOH,SYD,2026-06-22 12:26:36,2026-06-22 12:28:36,2026-06-22 15:01:36,2026-06-22 15:02:36,Completed,0,6806.63,1033
FL0000106,AC00027,AL011,DOH,JAI,2026-02-25 05:10:11,2026-02-25 06:02:11,2026-02-25 09:35:11,2026-02-25 10:27:11,Delayed,52,12806.32,2413
FL0000107,AC00034,AL012,SIN,AMS,2026-04-13 22:33:05,2026-04-14 00:51:05,2026-04-14 03:59:05,2026-04-14 06:17:05,Delayed,138,14037.39,2741
FL0000108,AC00077,AL012,AUH,DOH,2026-04-14 20:31:32,2026-04-14 20:36:32,2026-04-15 10:21:32,2026-04-15 10:31:32,Completed,0,23569.73,7808
FL0000109,AC00039,AL005,JFK,DXB,2026-05-02 07:02:01,2026-05-02 07:09:01,2026-05-02 12:34:01,2026-05-02 12:41:01,Completed,0,7865.22,2570
FL0000110,AC00022,AL001,BOM,FRA,2026-03-11 02:53:49,2026-03-11 02:55:49,2026-03-11 07:57:49,2026-03-11 08:02:49,Completed,0,7057.71,2811
FL0000111,AC00014,AL004,ORD,YYZ,2026-04-28 00:42:56,2026-04-28 00:42:56,2026-04-28 04:47:56,2026-04-28 04:54:56,Completed,0,5632.74,1965
FL0000112,AC00002,AL006,PAT,MAD,2026-06-11 21:03:54,2026-06-11 21:10:54,2026-06-11 23:32:54,2026-06-11 23:34:54,Completed,0,4339.87,1177
FL0000113,AC00057,AL010,BBI,IXR,2026-02-18 06:31:24,2026-02-18 06:32:24,2026-02-18 20:42:24,2026-02-18 20:49:24,Completed,0,53189.43,8163
FL0000114,AC00004,AL010,PNQ,JAI,2026-01-18 00:22:45,2026-01-18 00:30:45,2026-01-18 10:51:45,2026-01-18 10:51:45,Completed,0,42559.45,6273
FL0000115,AC00047,AL008,LKO,AMS,2026-06-20 16:55:11,2026-06-20 17:00:11,2026-06-21 00:00:11,2026-06-21 00:08:11,Completed,0,30054.62,4657
FL0000116,AC00069,AL008,DOH,CCU,2026-03-31 04:32:44,2026-03-31 04:35:44,2026-03-31 07:46:44,2026-03-31 07:58:44,Completed,0,3748.87,1358
FL0000117,AC00066,AL002,MAA,KUL,2026-01-03 05:06:58,2026-01-03 05:08:58,2026-01-03 16:58:58,2026-01-03 17:03:58,Completed,0,56144.1,7517
FL0000118,AC00070,AL010,DXB,COK,2026-04-03 03:18:24,2026-04-03 05:29:24,2026-04-03 13:31:24,2026-04-03 15:42:24,Delayed,131,14505.78,5300
FL0000119,AC00030,AL009,HKG,AMD,2026-06-15 11:26:30,2026-06-15 11:32:30,2026-06-15 14:46:30,2026-06-15 14:52:30,Completed,0,11500.34,1737
FL0000120,AC00009,AL006,PNQ,MAD,2026-02-16 06:14:14,2026-02-16 10:06:14,2026-02-16 11:02:14,2026-02-16 14:54:14,Delayed,232,6682.66,2061
FL0000121,AC00006,AL010,BBI,MAD,2026-06-19 13:48:55,2026-06-19 14:39:55,2026-06-20 02:39:55,2026-06-20 03:30:55,Delayed,51,52935.86,7552
FL0000122,AC00017,AL003,GOI,DEL,2026-05-21 17:41:58,2026-05-21 17:47:58,2026-05-21 23:21:58,2026-05-21 23:28:58,Completed,0,8729.21,3647
FL0000123,AC00070,AL010,SYD,MEL,2026-02-07 11:22:53,2026-02-07 11:22:53,2026-02-07 19:49:53,2026-02-07 19:54:53,Completed,0,15754.92,5712
FL0000124,AC00038,AL002,YYZ,YVR,2026-01-22 22:05:55,2026-01-22 23:14:55,2026-01-23 01:58:55,2026-01-23 03:07:55,Delayed,69,11785.48,2113
FL0000125,AC00055,AL001,BBI,HYD,2026-02-24 21:26:16,2026-02-24 21:26:16,2026-02-25 09:15:16,2026-02-25 09:24:16,Completed,0,19558.95,8155
FL0000126,AC00065,AL006,IST,KUL,2026-01-25 13:54:13,2026-01-25 14:01:13,2026-01-26 00:49:13,2026-01-26 00:49:13,Completed,0,56536.54,7426
FL0000127,AC00072,AL011,BLR,HYD,2026-01-08 03:31:25,2026-01-08 03:31:25,2026-01-08 08:29:25,2026-01-08 08:37:25,Completed,0,17654.09,2798
FL0000128,AC00069,AL008,YYZ,PAT,2026-02-25 22:40:47,2026-02-25 22:45:47,2026-02-26 03:09:47,2026-02-26 03:21:47,Completed,0,8893.59,2612
FL0000129,AC00046,AL008,MEL,BLR,2026-01-18 20:15:52,2026-01-18 20:18:52,2026-01-19 04:47:52,2026-01-19 04:49:52,Completed,0,20609.72,5598
FL0000130,AC00062,AL001,AMS,DXB,2026-04-27 11:31:34,2026-04-27 12:47:34,2026-04-27 14:24:34,2026-04-27 15:40:34,Delayed,76,8040.99,1123
FL0000131,AC00069,AL008,LHR,HYD,2026-04-04 22:43:29,2026-04-04 22:47:29,2026-04-05 01:09:29,2026-04-05 01:12:29,Completed,0,2026.98,701
FL0000132,AC00053,AL007,IXR,YVR,2026-01-15 03:06:27,2026-01-15 04:04:27,2026-01-15 09:12:27,2026-01-15 10:10:27,Delayed,58,8010.88,3045
FL0000133,AC00028,AL011,BOM,ZRH,2026-01-17 22:18:43,2026-01-17 22:19:43,2026-01-18 09:51:43,2026-01-18 10:00:43,Completed,0,45806.62,7403
FL0000134,AC00009,AL006,AUH,DEL,2026-06-22 12:41:30,2026-06-22 15:37:30,2026-06-22 19:11:30,2026-06-22 22:07:30,Delayed,176,9615.39,3259
FL0000135,AC00027,AL011,MEL,HYD,2026-01-18 13:43:59,2026-01-18 13:49:59,2026-01-18 23:21:59,2026-01-18 23:32:59,Completed,0,31591.46,5196
FL0000136,AC00039,AL005,BOM,NRT,2026-04-23 22:32:18,2026-04-23 23:29:18,2026-04-24 06:20:18,2026-04-24 07:17:18,Delayed,57,13272.29,4281
FL0000137,AC00016,AL010,BBI,KUL,2026-02-12 22:43:12,2026-02-12 22:50:12,2026-02-13 01:01:12,2026-02-13 01:03:12,Completed,0,6812.38,1034
FL0000138,AC00003,AL003,SIN,MAD,2026-04-27 22:52:49,2026-04-28 02:47:49,2026-04-28 10:11:49,2026-04-28 14:06:49,Delayed,235,21099.3,7267
FL0000139,AC00052,AL001,SIN,SYD,2026-02-23 11:27:42,2026-02-23 11:33:42,2026-02-23 16:11:42,2026-02-23 16:22:42,Completed,0,19072.65,2799
FL0000140,AC00010,AL007,BKK,BBI,2026-06-25 08:13:10,2026-06-25 08:20:10,2026-06-25 18:20:10,2026-06-25 18:20:10,Completed,0,31535.32,5948
FL0000141,AC00015,AL002,AMS,MAD,2026-01-20 08:37:21,2026-01-20 10:06:21,2026-01-20 16:35:21,2026-01-20 18:04:21,Delayed,89,13778.57,4868
FL0000142,AC00008,AL002,DOH,AUH,2026-01-10 16:24:23,2026-01-10 16:28:23,2026-01-11 03:52:23,2026-01-11 04:00:23,Completed,0,51476.04,7144
FL0000143,AC00002,AL006,AUH,PAT,2026-01-27 13:29:53,2026-01-27 13:35:53,2026-01-27 22:13:53,2026-01-27 22:13:53,Completed,0,15078.91,4721
FL0000144,AC00009,AL006,AUH,DXB,2026-04-09 02:26:09,2026-04-09 02:33:09,2026-04-09 14:45:09,2026-04-09 14:48:09,Completed,0,21621.19,7309
FL0000145,AC00045,AL009,FRA,KUL,2026-05-02 19:05:50,2026-05-02 19:07:50,2026-05-02 22:27:50,2026-05-02 22:33:50,Completed,0,4568.32,1510
FL0000146,AC00046,AL008,LKO,SYD,2026-05-10 03:50:25,2026-05-10 03:56:25,2026-05-10 13:10:25,2026-05-10 13:10:25,Completed,0,17713.93,5066
FL0000147,AC00041,AL007,BLR,LHR,2026-06-16 22:09:29,2026-06-17 02:05:29,2026-06-17 00:50:29,2026-06-17 04:46:29,Delayed,236,4053.02,1433
FL0000148,AC00028,AL011,SFO,AUH,2026-01-27 15:40:32,2026-01-27 15:42:32,2026-01-28 01:12:32,2026-01-28 01:21:32,Completed,0,31900.54,5387
FL0000149,AC00008,AL002,JAI,PNQ,2026-03-12 07:12:31,2026-03-12 07:18:31,2026-03-12 18:25:31,2026-03-12 18:32:31,Completed,0,45503.3,5991
FL0000150,AC00030,AL009,BBI,LKO,2026-06-10 12:15:58,2026-06-10 12:16:58,2026-06-10 23:06:58,2026-06-10 23:08:58,Completed,0,40349.56,6984
FL0000151,AC00063,AL008,MAA,IST,2026-03-05 18:41:45,2026-03-05 18:49:45,2026-03-06 06:25:45,2026-03-06 06:28:45,Completed,0,52434.58,6946
FL0000152,AC00014,AL004,IXR,YYZ,2026-04-27 13:29:31,2026-04-27 13:33:31,2026-04-27 15:17:31,2026-04-27 15:25:31,Completed,0,1466.99,500
FL0000153,AC00075,AL007,SFO,ZRH,2026-04-15 12:49:24,2026-04-15 12:49:24,2026-04-15 14:46:24,2026-04-15 14:49:24,Completed,0,2429.84,912
FL0000154,AC00079,AL006,IST,DXB,2026-03-18 03:37:38,2026-03-18 03:45:38,2026-03-18 12:20:38,2026-03-18 12:22:38,Completed,0,37472.77,4953
FL0000155,AC00058,AL010,AMD,COK,2026-01-13 12:37:00,2026-01-13 12:40:00,2026-01-13 23:56:00,2026-01-14 00:03:00,Completed,0,53659.56,7457
